"","total","spread","parent_id","curated","rank"
"ASV_0002",2360946,940,"ASV_0002","parent",2
"ASV_0004",1482926,898,"ASV_0004","parent",4
"ASV_0005",1420155,895,"ASV_0005","parent",5
"ASV_0006",891563,809,"ASV_0006","parent",6
"ASV_0001",3270215,760,"ASV_0001","parent",1
"ASV_0008",633319,679,"ASV_0008","parent",8
"ASV_0003",1667836,651,"ASV_0003","parent",3
"ASV_0010",414567,461,"ASV_0010","parent",10
"ASV_0019",302505,458,"ASV_0019","parent",19
"ASV_0013",376656,446,"ASV_0013","parent",13
"ASV_0072",30280,379,"ASV_0072","parent",72
"ASV_0009",451665,373,"ASV_0009","parent",9
"ASV_0017",322511,358,"ASV_0017","parent",17
"ASV_0228",2601,354,"ASV_0228","parent",227
"ASV_0014",351338,353,"ASV_0014","parent",14
"ASV_0201",3136,340,"ASV_0201","parent",200
"ASV_0121",8206,328,"ASV_0121","parent",121
"ASV_0029",145690,308,"ASV_0029","parent",29
"ASV_0015",347167,299,"ASV_0015","parent",15
"ASV_0060",46350,299,"ASV_0060","parent",60
"ASV_0085",19051,279,"ASV_0085","parent",85
"ASV_0022",188936,269,"ASV_0022","parent",22
"ASV_0027",152612,268,"ASV_0027","parent",27
"ASV_0021",205162,267,"ASV_0021","parent",21
"ASV_0062",43898,255,"ASV_0062","parent",62
"ASV_0024",176029,248,"ASV_0024","parent",24
"ASV_0011",409107,246,"ASV_0011","parent",11
"ASV_0104",13143,238,"ASV_0006","merged",104
"ASV_0032",136248,232,"ASV_0032","parent",32
"ASV_0031",141280,229,"ASV_0031","parent",31
"ASV_0026",160686,221,"ASV_0026","parent",26
"ASV_0030",144470,209,"ASV_0030","parent",30
"ASV_0040",87429,208,"ASV_0040","parent",40
"ASV_0167",4316,202,"ASV_0167","parent",166
"ASV_0091",17068,199,"ASV_0004","merged",91
"ASV_0033",132889,198,"ASV_0033","parent",33
"ASV_0119",8552,195,"ASV_0119","parent",119
"ASV_0007",669299,192,"ASV_0007","parent",7
"ASV_0023",181879,190,"ASV_0023","parent",23
"ASV_0020",278990,186,"ASV_0020","parent",20
"ASV_0025",170302,184,"ASV_0025","parent",25
"ASV_0038",99023,180,"ASV_0038","parent",38
"ASV_0117",9184,175,"ASV_0008","merged",117
"ASV_0036",110492,165,"ASV_0036","parent",36
"ASV_0039",92283,165,"ASV_0039","parent",39
"ASV_0037",110162,156,"ASV_0037","parent",37
"ASV_0042",83989,152,"ASV_0042","parent",42
"ASV_0035",120633,146,"ASV_0035","parent",35
"ASV_0045",71685,141,"ASV_0045","parent",45
"ASV_0044",74430,139,"ASV_0044","parent",44
"ASV_0132",6938,137,"ASV_0132","parent",132
"ASV_0140",6201,131,"ASV_0140","parent",140
"ASV_0106",11579,128,"ASV_0106","parent",106
"ASV_0395",1066,127,"ASV_0395","parent",394
"ASV_0028",151316,125,"ASV_0028","parent",28
"ASV_0360",1217,125,"ASV_0360","parent",359
"ASV_0051",62321,124,"ASV_0051","parent",51
"ASV_0012",399878,118,"ASV_0012","parent",12
"ASV_0178",3889,115,"ASV_0178","parent",177
"ASV_0110",10595,113,"ASV_0110","parent",110
"ASV_0333",1389,113,"ASV_0333","parent",332
"ASV_0047",68581,108,"ASV_0047","parent",47
"ASV_0054",55190,106,"ASV_0054","parent",54
"ASV_0225",2636,103,"ASV_0225","parent",224
"ASV_0451",851,103,"ASV_0451","parent",450
"ASV_0050",63570,100,"ASV_0050","parent",50
"ASV_0041",87247,99,"ASV_0041","parent",41
"ASV_0052",59034,99,"ASV_0052","parent",52
"ASV_0329",1426,99,"ASV_0329","parent",328
"ASV_0049",63665,98,"ASV_0049","parent",49
"ASV_0304",1615,98,"ASV_0304","parent",303
"ASV_0378",1143,91,"ASV_0378","parent",377
"ASV_0133",6904,90,"ASV_0020","merged",133
"ASV_0101",14118,88,"ASV_0101","parent",101
"ASV_0137",6236,87,"ASV_0137","parent",137
"ASV_0018",314591,86,"ASV_0018","parent",18
"ASV_0034",121863,86,"ASV_0034","parent",34
"ASV_0529",650,86,"ASV_0529","parent",528
"ASV_0046",70403,85,"ASV_0046","parent",46
"ASV_0361",1214,85,"ASV_0361","parent",360
"ASV_0135",6453,84,"ASV_0135","parent",135
"ASV_0084",19798,81,"ASV_0084","parent",84
"ASV_0076",24212,79,"ASV_0076","parent",76
"ASV_0059",46934,78,"ASV_0059","parent",59
"ASV_0058",48741,76,"ASV_0058","parent",58
"ASV_0241",2348,76,"ASV_0241","parent",240
"ASV_0064",38949,75,"ASV_0064","parent",64
"ASV_0065",38841,75,"ASV_0065","parent",65
"ASV_0043",75668,74,"ASV_0043","parent",43
"ASV_0070",32118,74,"ASV_0070","parent",70
"ASV_0158",4633,74,"ASV_0158","parent",157
"ASV_0016",332705,72,"ASV_0016","parent",16
"ASV_0053",56162,71,"ASV_0053","parent",53
"ASV_0115",9471,71,"ASV_0115","parent",115
"ASV_0120",8295,71,"ASV_0120","parent",120
"ASV_0208",3046,67,"ASV_0208","parent",207
"ASV_0071",31422,65,"ASV_0071","parent",71
"ASV_0078",23665,65,"ASV_0078","parent",78
"ASV_0175",4102,61,"ASV_0175","parent",174
"ASV_0093",16199,60,"ASV_0093","parent",93
"ASV_0294",1693,60,"ASV_0294","parent",293
"ASV_0738",338,60,"ASV_0738","parent",736
"ASV_0057",51438,59,"ASV_0057","parent",57
"ASV_0445",873,59,"ASV_0445","parent",444
"ASV_0056",53483,57,"ASV_0056","parent",56
"ASV_0145",5632,57,"ASV_0145","parent",145
"ASV_0066",35848,56,"ASV_0066","parent",66
"ASV_0074",27497,54,"ASV_0074","parent",74
